Территории;"январь 2006";"февраль 2006";"март 2006";"апрель 2006";"май 2006";"июнь 2006";"июль 2006";"август 2006";"сентябрь 2006";"октябрь 2006";"ноябрь 2006";"декабрь 2006";"январь 2007";"февраль 2007";"март 2007";"апрель 2007";"май 2007";"июнь 2007";"июль 2007";"август 2007";"сентябрь 2007";"октябрь 2007";"ноябрь 2007";"декабрь 2007";"январь 2008";"февраль 2008";"март 2008";"апрель 2008";"май 2008";"июнь 2008";"июль 2008";"август 2008";"сентябрь 2008";"октябрь 2008";"ноябрь 2008";"декабрь 2008";"январь 2009";"февраль 2009";"март 2009";"апрель 2009";"май 2009";"июнь 2009";"июль 2009";"август 2009";"сентябрь 2009";"октябрь 2009";"ноябрь 2009";"декабрь 2009";"январь 2010";"февраль 2010";"март 2010";"апрель 2010";"май 2010";"июнь 2010";"июль 2010";"август 2010";"сентябрь 2010";"октябрь 2010";"ноябрь 2010";"декабрь 2010";"январь 2011";"февраль 2011";"март 2011";"апрель 2011";"май 2011";"июнь 2011";"июль 2011";"август 2011";"сентябрь 2011";"октябрь 2011";"ноябрь 2011";"декабрь 2011";"январь 2012";"февраль 2012";"март 2012";"апрель 2012";"май 2012";"июнь 2012";"июль 2012";"август 2012";"сентябрь 2012";"октябрь 2012";"ноябрь 2012";"декабрь 2012";"январь 2013";"февраль 2013";"март 2013";"апрель 2013";"май 2013";"июнь 2013";"июль 2013";"август 2013";"сентябрь 2013";"октябрь 2013";"ноябрь 2013";"декабрь 2013";"январь 2014";"февраль 2014";"март 2014";"апрель 2014";"май 2014";"июнь 2014";"июль 2014";"август 2014";"сентябрь 2014";"октябрь 2014";"ноябрь 2014";"декабрь 2014";"январь 2015";"февраль 2015";"март 2015";"апрель 2015";"май 2015";"июнь 2015";"июль 2015";"август 2015";"сентябрь 2015";"октябрь 2015";"ноябрь 2015";"декабрь 2015";"январь 2016";"февраль 2016";"март 2016";"апрель 2016";"май 2016";"июнь 2016";"июль 2016";"август 2016";"сентябрь 2016";"октябрь 2016";"ноябрь 2016";"декабрь 2016";"январь 2017";"февраль 2017";"март 2017";"апрель 2017";"май 2017";"июнь 2017";"июль 2017"
"    Омская область";20;36;54;62;76;90;104;123;143;159;169;191;6;24;39;51;65;79;104;121;139;154;181;205;26;43;62;83;98;105;126;140;154;167;182;199;21;38;47;57;69;85;102;116;128;148;159;181;13;25;41;52;57;70;84;101;121;136;151;165;9;21;37;44;57;71;87;97;113;126;141;158;21;38;57;71;87;103;124;139;161;195;215;232;18;32;49;71;96;114;134;146;167;184;199;215;21;34;53;69;83;101;124;135;158;179;198;214;23;30;49;67;78;97;115;132;148;168;180;195;9;27;42;63;77;85;106;120;132;139;156;169;10;20;39;53;67;79;95
"    Томская область";14;25;39;46;64;79;91;99;113;131;141;154;19;29;41;51;63;76;88;97;107;115;123;139;13;23;32;44;58;68;78;91;103;119;129;145;7;20;32;41;56;67;79;88;101;114;129;143;9;16;19;22;33;43;52;61;72;75;84;90;5;20;34;41;48;52;70;78;82;91;93;96;12;21;29;36;54;71;76;84;91;99;110;125;6;13;21;30;45;52;61;70;80;86;94;103;6;7;19;23;33;38;44;47;55;57;63;72;11;15;25;33;38;41;44;50;52;57;62;70;2;14;18;29;38;44;51;55;60;63;67;69;4;7;10;13;15;20;28
"  Дальневосточный федеральный округ";101;176;244;314;394;475;538;624;698;776;867;942;81;149;243;306;402;476;557;643;722;814;889;959;89;169;243;318;389;448;538;598;654;729;786;883;83;149;222;283;351;416;492;559;634;704;792;880;68;137;210;286;342;406;459;522;583;650;727;797;61;116;185;243;301;373;440;505;557;630;698;761;63;132;218;302;379;451;520;614;681;773;841;934;74;143;226;313;405;493;577;636;700;809;877;954;98;166;226;297;369;435;508;570;627;690;747;795;61;125;191;229;284;333;386;449;505;556;593;659;50;103;149;183;220;277;322;372;417;458;497;541;52;92;138;167;208;240;273
"    Республика Саха (Якутия)";12;27;34;47;62;70;80;99;111;117;133;148;11;22;38;47;63;75;89;100;117;129;136;152;21;30;49;56;62;70;88;96;104;119;124;138;14;25;35;45;58;70;78;92;101;119;135;147;4;11;22;39;45;51;57;68;79;86;101;113;8;16;24;30;38;47;55;62;70;79;88;103;10;15;25;39;53;61;79;97;105;123;138;162;9;22;38;52;70;81;95;106;122;139;147;160;13;24;32;42;55;64;73;93;103;116;127;135;16;30;39;44;55;65;76;89;101;109;114;131;5;20;25;34;40;50;58;70;81;94;101;109;11;19;24;29;35;37;41
"    Камчатский край";3;9;12;13;16;21;24;28;32;37;42;46;3;5;7;9;12;15;19;23;25;29;30;33;3;4;5;10;12;14;15;18;20;24;31;32;5;7;7;12;15;21;28;31;34;39;42;48;2;6;12;18;19;20;22;27;30;31;33;36;8;0;9;14;18;22;24;27;30;34;37;40;6;11;19;25;27;28;31;33;38;40;43;47;4;5;10;12;18;21;24;25;30;35;40;43;3;8;11;14;18;23;26;32;35;38;42;44;4;6;13;16;18;23;28;33;36;36;37;39;3;7;8;9;11;15;18;24;27;31;33;37;0;2;5;8;10;13;15
"    Приморский край";21;36;51;68;89;113;127;143;154;172;200;222;27;43;70;86;117;135;152;174;189;214;238;256;21;59;74;98;116;133;152;166;176;190;205;230;20;39;63;77;89;106;131;156;176;199;222;250;18;36;55;76;94;115;127;144;161;185;199;222;18;34;64;85;99;121;140;162;173;185;206;227;16;38;64;88;110;127;146;167;188;213;230;252;23;48;70;100;125;147;178;198;212;246;270;288;36;56;74;91;110;127;149;166;183;198;215;230;21;39;58;71;89;100;120;132;148;163;175;192;15;28;45;57;73;92;101;111;121;130;139;156;19;29;38;45;58;67;81
"    Хабаровский край";19;32;54;64;79;94;106;126;145;162;180;191;15;27;47;56;71;86;107;131;150;170;185;196;15;23;39;51;70;87;111;122;143;161;172;199;11;24;38;51;65;79;94;108;127;136;159;177;21;38;52;62;71;88;102;115;125;141;165;180;12;23;40;53;63;81;98;117;132;160;174;187;14;35;46;65;82;102;112;134;147;166;184;205;22;35;58;77;103;128;147;157;172;201;217;231;22;36;50;70;88;107;125;131;140;153;167;179;8;16;31;40;54;60;66;76;86;101;110;122;13;20;27;33;38;54;69;78;87;94;101;107;12;20;33;42;51;60;65
"    Амурская область";25;39;47;63;81;99;107;126;142;159;172;184;13;23;34;53;67;86;102;115;131;145;164;177;16;32;46;65;83;93;114;127;138;150;159;178;15;26;38;49;68;76;87;94;110;117;132;145;20;32;45;59;69;80;91;98;111;123;139;151;10;19;24;31;46;58;74;81;93;103;115;122;12;23;38;50;60;73;86;105;119;138;145;161;9;15;25;34;43;54;63;73;81;92;100;116;12;22;27;39;48;61;72;78;88;94;98;103;6;16;24;29;35;44;48;57;63;70;75;83;5;15;20;22;25;27;32;39;42;45;49;54;5;12;17;19;27;29;32
"    Магаданская область";4;5;7;10;11;13;15;16;20;23;26;27;1;3;8;9;11;11;12;16;17;20;25;26;1;3;4;6;7;8;8;9;10;13;18;18;2;4;4;8;9;11;12;13;13;14;18;21;0;1;3;5;8;10;10;13;14;15;16;17;1;3;4;0;5;6;8;9;11;13;;;;;;;;;;;13;14;15;;1;1;2;6;7;12;13;13;14;15;15;17;3;4;4;5;7;8;10;11;11;12;12;12;;1;2;2;3;5;5;6;6;6;7;9;0;1;2;2;2;4;4;4;5;5;6;6;0;2;2;2;2;4;4
"    Сахалинская область";13;19;26;30;31;37;46;50;53;63;69;76;6;10;16;19;23;28;33;37;43;50;52;56;6;9;13;16;20;24;28;33;36;42;44;49;13;16;21;23;26;29;33;35;38;43;45;47;3;7;11;14;18;22;25;28;31;34;35;37;2;6;10;11;13;15;16;18;19;20;23;25;4;5;11;14;16;20;24;29;30;33;36;38;4;9;12;15;16;21;22;25;26;31;32;38;5;9;15;19;22;22;23;27;28;34;37;41;3;10;14;15;17;17;20;28;33;37;39;41;3;3;5;6;8;8;11;13;17;18;23;25;2;3;9;9;10;15;17
"    Еврейская автономная область";3;5;6;10;14;16;19;21;25;27;28;31;4;13;19;23;31;33;35;39;42;44;45;49;5;8;10;13;15;15;16;21;21;24;26;31;2;6;13;14;16;19;23;24;28;30;32;36;0;2;5;7;11;13;16;20;21;22;24;25;1;4;7;10;14;18;20;24;;28;33;35;;;;;;;;23;25;30;34;38;2;8;9;14;17;23;28;30;33;38;42;45;4;5;10;13;15;16;21;23;28;32;34;36;2;3;5;6;6;10;13;17;21;23;25;30;5;8;12;14;16;19;21;24;27;31;35;36;3;5;8;10;12;12;15
"    Чукотский автономный округ";1;4;7;9;11;12;14;15;16;16;17;17;1;3;4;4;7;7;8;8;8;13;14;14;1;1;3;3;4;4;6;6;6;6;7;8;1;2;3;4;5;5;6;6;7;7;7;9;0;4;5;6;7;7;9;9;11;13;15;16;1;3;0;5;;;;;;8;9;;1;;5;6;11;13;14;15;16;;;;0;0;2;3;6;6;7;9;10;12;14;16;0;2;3;4;6;7;9;9;11;13;15;15;1;4;5;6;7;9;10;11;11;11;11;12;1;1;5;6;7;8;8;9;10;10;10;11;0;0;2;3;3;3;3 
